lon,lat,mag,time_string,depth,catalog_id,event_id
177.6565,-37.9593,3.8,1996-12-03T22:24:01.409000,80.4026,-1,18640
176.1045,-38.4339,3.5,1996-12-04T21:15:24.647000,140.0481,-1,18641
167.3459,-45.031,3.6,1996-12-04T22:19:09.959000,25.3227,-1,18642
176.7297,-40.2287,4.0,1996-12-09T23:22:58.572000,24.8625,-1,18643
175.9265,-40.5594,3.7,1996-12-10T01:57:59.399000,30.7432,-1,18644
175.7968,-38.7388,3.5,1996-12-10T17:42:09.552000,140.364,-1,18645
172.68,-42.3085,4.3,1996-12-11T09:31:58.406000,5.0,-1,18646
176.0642,-38.4494,3.8,1996-12-13T21:29:29.518000,145.0482,-1,18647
175.69,-40.6686,3.9,1996-12-14T04:29:33.332000,52.6844,-1,18648
178.8026,-40.315,5.2,1996-12-15T23:13:16.436000,50.2,-1,18649
180.6128,-36.4194,4.2,1996-12-16T09:28:17.999000,12.0,-1,18650
176.8798,-40.9053,3.9,1996-12-16T22:25:47.399000,12.0,-1,18651
177.8287,-36.5485,3.5,1996-12-18T11:24:39.888000,160.2936,-1,18652
177.9878,-36.3371,3.5,1996-12-18T18:37:00.339000,33.0,-1,18653
174.9799,-40.2157,3.5,1996-12-18T20:21:56.434000,12.0,-1,18654
180.2319,-36.3504,3.7,1996-12-19T22:47:30.721000,12.0,-1,18655
175.6567,-39.4872,3.7,1996-12-20T15:44:49.114000,29.615,-1,18656
180.4539,-36.4175,3.7,1996-12-20T16:53:24.069000,12.0,-1,18657
179.8736,-36.1408,3.6,1996-12-21T12:18:47.813000,166.9484,-1,18658
177.2208,-36.7736,3.7,1996-12-21T12:55:26.053000,199.4305,-1,18659
179.929,-36.3148,3.6,1996-12-21T12:57:25.103000,181.1066,-1,18660
174.3815,-39.4987,3.7,1996-12-22T08:56:19.189000,205.7296,-1,18661
171.9053,-42.9286,4.4,1996-12-22T17:11:42.547000,5.0,-1,18662
180.0813,-36.0517,3.7,1996-12-22T18:44:24.071000,12.0,-1,18663
175.7112,-40.0191,4.9,1996-12-22T19:21:45.958000,64.7547,-1,18664
176.5427,-37.4007,3.7,1996-12-23T03:51:32.295000,217.3573,-1,18665
177.5008,-36.6952,4.1,1996-12-25T11:54:14.195000,159.1846,-1,18666
178.9465,-35.2319,3.9,1996-12-26T17:37:48.520000,248.974,-1,18667
175.7938,-38.5355,3.8,1996-12-27T09:27:54.691000,174.49,-1,18668
175.9572,-38.2279,3.8,1996-12-28T09:51:04.057000,210.8668,-1,18669
175.8428,-38.1776,3.7,1996-12-28T18:03:53.757000,201.9429,-1,18670
175.4527,-38.5226,3.5,1996-12-29T06:40:41.510000,5.0,-1,18671
173.2476,-43.1364,3.9,1996-12-29T15:03:53.932000,20.3421,-1,18672
173.7635,-42.5486,3.9,1996-12-30T00:22:28.813000,20.229,-1,18673
179.5812,-35.6224,3.9,1996-12-31T07:24:59.633000,131.4888,-1,18674
174.6054,-39.7873,3.7,1996-12-31T20:31:59.071000,102.6081,-1,18675
176.9725,-36.8272,3.5,1997-01-01T22:46:14.337000,236.2908,-1,18676
176.0446,-40.4855,4.0,1997-01-02T10:29:05.330000,55.6543,-1,18677
176.385,-38.1993,3.7,1997-01-04T02:57:48.858000,5.0,-1,18678
176.3963,-38.1955,3.5,1997-01-04T03:05:42.114000,5.0,-1,18679
176.3928,-38.2314,3.7,1997-01-04T03:18:32.528000,5.0,-1,18680
167.3219,-45.1059,4.3,1997-01-04T13:08:14.659000,113.4183,-1,18681
176.1503,-38.1332,3.7,1997-01-04T14:36:59.890000,239.6049,-1,18682
175.2915,-38.781,3.6,1997-01-06T21:20:34.711000,213.9655,-1,18683
180.3874,-36.2831,3.8,1997-01-06T21:52:17.591000,12.0,-1,18684
179.1265,-37.7089,3.5,1997-01-07T04:47:10.728000,33.0,-1,18685
177.2438,-36.1861,4.2,1997-01-08T20:17:45.810000,12.0,-1,18686
177.2606,-36.0793,4.2,1997-01-08T20:20:28.431000,33.0,-1,18687
176.4123,-36.2632,4.0,1997-01-09T00:04:49.355000,12.0,-1,18688
167.3907,-45.0213,4.0,1997-01-10T04:26:16.044000,103.9986,-1,18689
177.8029,-36.9948,3.6,1997-01-10T20:36:57.509000,244.6828,-1,18690
174.761,-39.0778,3.8,1997-01-12T05:41:09.222000,209.2372,-1,18691
179.0345,-37.9791,3.8,1997-01-12T06:47:15.342000,21.6859,-1,18692
179.0179,-37.9722,3.8,1997-01-12T09:44:26.994000,23.2688,-1,18693
179.341,-37.6801,3.8,1997-01-14T05:57:27.956000,15.6808,-1,18694
177.0764,-37.1246,4.4,1997-01-14T21:31:01.828000,252.8923,-1,18695
175.9453,-38.7375,3.8,1997-01-16T00:19:40.794000,105.504,-1,18696
173.8034,-41.7205,3.5,1997-01-16T08:22:46.589000,15.2244,-1,18697
177.5796,-38.5727,3.6,1997-01-17T12:27:09.268000,54.324,-1,18698
179.1979,-37.7956,5.1,1997-01-19T14:56:11.450000,21.9543,-1,18699
177.6219,-37.281,3.6,1997-01-19T15:12:09.355000,107.1251,-1,18700
176.7607,-39.8198,4.1,1997-01-20T16:46:14.440000,57.8461,-1,18701
176.1804,-38.3789,3.6,1997-01-22T03:36:02.970000,162.7313,-1,18702
175.9961,-40.4172,3.6,1997-01-22T04:56:48.642000,52.2152,-1,18703
176.3681,-37.6743,3.8,1997-01-22T17:21:49.531000,195.9347,-1,18704
174.2708,-41.8717,3.5,1997-01-23T05:25:23.418000,49.1653,-1,18705
177.0834,-36.9831,3.6,1997-01-23T22:08:34.796000,217.3233,-1,18706
177.1378,-36.8142,4.1,1997-01-24T08:55:00.873000,280.3748,-1,18707
180.041,-37.5217,3.5,1997-01-25T12:50:53.425000,12.0,-1,18708
176.3241,-38.1891,3.8,1997-01-25T17:28:44.881000,156.0599,-1,18709
179.2066,-37.9128,3.5,1997-01-26T01:08:14.467000,19.1074,-1,18710
178.6031,-36.5174,4.2,1997-01-26T06:04:05.635000,61.4001,-1,18711
179.8905,-39.9417,3.6,1997-01-27T06:25:05.092000,12.0,-1,18712
177.9502,-38.6078,3.6,1997-01-31T07:08:47.225000,49.8822,-1,18713
178.565,-35.7933,3.5,1997-02-01T16:30:01.859000,190.952,-1,18714
180.3284,-36.7022,3.6,1997-02-01T21:28:54.150000,125.139,-1,18715
177.8464,-36.6374,4.2,1997-02-02T08:58:49.807000,165.9701,-1,18716
180.1518,-40.1019,3.9,1997-02-02T15:53:46.647000,12.0,-1,18717
174.2967,-42.1808,3.8,1997-02-03T02:07:15.974000,28.8468,-1,18718
176.8554,-39.9946,3.9,1997-02-04T05:13:56.730000,44.8736,-1,18719
168.8006,-44.5038,3.7,1997-02-05T20:25:26.743000,12.0,-1,18720
177.8465,-38.6382,3.6,1997-02-06T18:55:49.981000,28.4614,-1,18721
177.5835,-36.9804,4.1,1997-02-08T13:07:58.690000,111.3203,-1,18722
174.3037,-39.6759,3.6,1997-02-08T19:37:23.946000,193.5825,-1,18723
178.3586,-35.3464,3.8,1997-02-08T21:44:41.420000,234.0868,-1,18724
177.4641,-36.9387,3.6,1997-02-10T19:04:34.326000,171.2917,-1,18725
175.9544,-38.5412,3.8,1997-02-11T10:45:52.452000,129.7082,-1,18726
177.3001,-38.7967,3.7,1997-02-11T17:22:01.118000,27.7343,-1,18727
176.0321,-38.4219,4.0,1997-02-12T11:26:45.787000,158.5484,-1,18728
175.9505,-38.8252,3.6,1997-02-14T23:21:52.590000,5.0,-1,18729
173.0492,-41.7137,3.7,1997-02-15T21:10:12.165000,93.5606,-1,18730
176.6361,-37.6517,3.6,1997-02-15T23:43:04.011000,227.322,-1,18731
178.2252,-36.843,3.5,1997-02-16T17:21:23.985000,83.0148,-1,18732
176.421,-37.6741,3.6,1997-02-17T00:28:33.709000,222.9496,-1,18733
175.2622,-38.6961,3.9,1997-02-17T22:23:13.575000,214.4247,-1,18734
180.2008,-37.7443,3.7,1997-02-18T23:29:46.274000,12.0,-1,18735
172.6783,-42.3108,3.9,1997-02-19T08:00:27.946000,12.0,-1,18736
174.5152,-41.7249,3.7,1997-02-20T12:11:47.750000,31.3572,-1,18737
175.0259,-40.8798,4.0,1997-02-20T16:48:26.499000,31.2732,-1,18738
179.9274,-36.5766,3.7,1997-02-21T20:27:56.395000,33.0,-1,18739
174.7426,-39.206,3.6,1997-02-21T22:17:34.731000,203.7274,-1,18740
175.784,-39.1634,3.6,1997-02-22T06:27:50.158000,94.4266,-1,18741
175.8949,-38.7185,3.7,1997-02-24T10:49:57.093000,124.8026,-1,18742
177.793,-36.2531,4.0,1997-02-27T07:49:42.391000,12.0,-1,18743
177.6794,-36.1733,3.7,1997-02-27T08:34:14.825000,12.0,-1,18744
177.7533,-36.4957,3.6,1997-02-27T09:15:37.957000,12.0,-1,18745
177.9081,-36.0957,4.1,1997-02-27T11:39:21.478000,12.0,-1,18746
177.6408,-36.3592,4.1,1997-02-27T14:12:09.108000,12.0,-1,18747
177.714,-36.3698,3.6,1997-02-27T15:26:53.761000,12.0,-1,18748
177.5536,-36.2206,3.8,1997-02-27T16:28:00.868000,12.0,-1,18749
177.7051,-36.3114,4.4,1997-02-27T17:50:50.700000,12.0,-1,18750
177.8154,-36.2644,3.7,1997-02-27T18:10:37.903000,12.0,-1,18751
177.7564,-36.2832,4.0,1997-02-27T19:52:45.275000,12.0,-1,18752
177.6909,-36.2645,4.1,1997-02-27T21:02:39.651000,12.0,-1,18753
177.8711,-36.3347,4.2,1997-02-27T21:33:52.261000,12.0,-1,18754
179.1482,-37.4659,3.7,1997-02-27T21:48:01.335000,5.0,-1,18755
177.6651,-36.2911,3.8,1997-02-27T22:06:14.354000,12.0,-1,18756
177.7064,-36.3043,4.0,1997-02-27T22:22:37.223000,12.0,-1,18757
177.7465,-36.3418,4.2,1997-02-27T22:22:51.144000,12.0,-1,18758
177.7133,-36.3926,3.6,1997-02-27T22:25:29.184000,12.0,-1,18759
177.8313,-36.27,3.9,1997-02-27T23:44:35.170000,12.0,-1,18760
177.6068,-36.1585,4.0,1997-02-28T02:37:30.463000,12.0,-1,18761
177.6389,-36.2765,4.0,1997-02-28T03:27:25.827000,12.0,-1,18762
177.4694,-36.2071,3.8,1997-02-28T04:29:21.282000,12.0,-1,18763
177.6692,-36.3617,3.7,1997-02-28T04:43:02.727000,12.0,-1,18764
177.6375,-36.361,4.0,1997-02-28T04:54:58.924000,12.0,-1,18765
177.402,-36.2689,4.1,1997-02-28T04:56:50.453000,12.0,-1,18766
177.9032,-36.456,3.6,1997-02-28T05:08:21.187000,12.0,-1,18767
177.6804,-36.3407,3.8,1997-02-28T05:17:54.788000,12.0,-1,18768
177.7831,-36.3839,3.8,1997-02-28T05:28:54.945000,12.0,-1,18769
177.4909,-36.3463,3.8,1997-02-28T05:38:21.988000,12.0,-1,18770
177.8946,-36.3145,3.5,1997-02-28T05:39:02.880000,12.0,-1,18771
177.8885,-36.1744,3.9,1997-02-28T05:43:33.704000,12.0,-1,18772
177.6889,-36.4003,3.8,1997-02-28T05:49:00.911000,12.0,-1,18773
177.865,-36.3223,3.7,1997-02-28T05:57:07.414000,12.0,-1,18774
177.765,-36.4301,3.5,1997-02-28T06:19:26.372000,12.0,-1,18775
178.0858,-36.4389,3.7,1997-02-28T06:37:59.487000,12.0,-1,18776
178.0092,-36.3139,3.8,1997-02-28T07:48:00.654000,12.0,-1,18777
178.0681,-36.4764,3.6,1997-02-28T08:05:57.019000,12.0,-1,18778
177.9325,-36.284,4.2,1997-02-28T08:13:24.009000,12.0,-1,18779
178.2111,-36.4787,3.8,1997-02-28T08:27:49.472000,12.0,-1,18780
177.8762,-36.325,4.1,1997-02-28T08:28:53.711000,12.0,-1,18781
177.5645,-36.2352,3.5,1997-02-28T08:37:14.926000,12.0,-1,18782
177.7695,-36.297,3.7,1997-02-28T08:45:33.748000,12.0,-1,18783
177.6224,-36.3695,4.2,1997-02-28T08:57:48.781000,12.0,-1,18784
177.7571,-36.2816,4.2,1997-02-28T09:01:58.562000,12.0,-1,18785
177.7681,-36.3697,3.8,1997-02-28T09:06:29.104000,12.0,-1,18786
177.8334,-36.3332,3.9,1997-02-28T09:22:20.214000,12.0,-1,18787
177.9435,-36.2915,4.2,1997-02-28T09:36:14.113000,12.0,-1,18788
178.1738,-36.4161,3.6,1997-02-28T09:47:46.814000,12.0,-1,18789
177.8026,-36.3144,4.2,1997-02-28T10:23:00.409000,12.0,-1,18790
177.847,-36.3701,4.3,1997-02-28T10:30:49.034000,12.0,-1,18791
178.1062,-36.3696,4.2,1997-02-28T10:38:40.470000,12.0,-1,18792
177.7999,-36.4543,3.6,1997-02-28T10:56:02.769000,12.0,-1,18793
177.4314,-36.2574,3.9,1997-02-28T10:59:52.877000,12.0,-1,18794
177.5416,-36.3327,3.7,1997-02-28T11:03:35.406000,12.0,-1,18795
177.8484,-36.4056,3.6,1997-02-28T11:12:51.880000,12.0,-1,18796
177.8348,-36.2645,3.8,1997-02-28T11:29:42.239000,12.0,-1,18797
177.6738,-36.3294,3.5,1997-02-28T11:36:41.888000,12.0,-1,18798
177.6939,-36.3341,3.8,1997-02-28T11:41:45.769000,12.0,-1,18799
177.7901,-36.3455,4.5,1997-02-28T11:44:34.111000,12.0,-1,18800
177.7365,-36.3422,4.2,1997-02-28T12:02:38.508000,12.0,-1,18801
177.7494,-36.3878,3.5,1997-02-28T12:08:52.701000,12.0,-1,18802
177.9567,-36.2874,3.9,1997-02-28T12:16:30.579000,12.0,-1,18803
177.8947,-36.2546,4.0,1997-02-28T12:23:02.748000,12.0,-1,18804
177.9413,-36.3403,3.6,1997-02-28T12:36:58.312000,12.0,-1,18805
177.8404,-36.31,3.7,1997-02-28T12:45:27.010000,12.0,-1,18806
178.2114,-36.4811,3.7,1997-02-28T13:07:44.060000,12.0,-1,18807
177.902,-36.2905,4.3,1997-02-28T13:41:30.746000,12.0,-1,18808
177.7338,-36.2779,4.5,1997-02-28T13:51:05.857000,12.0,-1,18809
177.7392,-36.3027,3.7,1997-02-28T14:23:54.435000,12.0,-1,18810
177.6022,-36.3575,3.5,1997-02-28T14:40:29.658000,12.0,-1,18811
177.4984,-36.1813,4.0,1997-02-28T14:44:59.849000,12.0,-1,18812
177.9069,-36.0719,4.2,1997-02-28T15:24:43.414000,12.0,-1,18813
177.6939,-36.2307,3.5,1997-02-28T15:27:16.240000,12.0,-1,18814
177.8621,-36.3645,3.5,1997-02-28T15:46:19.092000,12.0,-1,18815
177.9976,-36.2289,4.2,1997-02-28T15:51:13.549000,12.0,-1,18816
177.7819,-36.4221,4.1,1997-02-28T16:07:51.034000,12.0,-1,18817
177.6894,-36.4354,3.9,1997-02-28T16:09:38.275000,12.0,-1,18818
177.8246,-36.4474,4.1,1997-02-28T16:24:57.989000,12.0,-1,18819
177.8274,-36.2681,3.6,1997-02-28T16:29:44.017000,12.0,-1,18820
177.9305,-36.3562,4.0,1997-02-28T16:45:14.270000,12.0,-1,18821
177.799,-36.3792,4.5,1997-02-28T16:46:12.144000,12.0,-1,18822
177.8043,-36.2754,3.8,1997-02-28T17:50:23.441000,12.0,-1,18823
177.7297,-36.3,3.9,1997-02-28T18:06:42.935000,12.0,-1,18824
177.971,-36.2836,3.5,1997-02-28T18:29:17.563000,12.0,-1,18825
177.7176,-36.262,3.7,1997-02-28T18:36:47.545000,12.0,-1,18826
177.7482,-36.3192,3.9,1997-02-28T18:57:25.072000,12.0,-1,18827
177.7959,-36.3608,4.0,1997-02-28T19:00:02.590000,12.0,-1,18828
178.0985,-36.3915,3.7,1997-02-28T19:49:59.567000,12.0,-1,18829
178.0053,-36.4014,3.6,1997-02-28T19:51:41.521000,12.0,-1,18830
177.9082,-35.9954,4.7,1997-02-28T20:29:26.499000,12.0,-1,18831
177.543,-36.1871,4.2,1997-02-28T20:44:14.236000,12.0,-1,18832
177.6868,-36.358,3.6,1997-02-28T20:56:08.637000,12.0,-1,18833
177.9387,-36.3593,3.7,1997-02-28T21:01:48.168000,12.0,-1,18834
177.9255,-36.3076,3.9,1997-02-28T21:15:49.656000,12.0,-1,18835
178.0283,-36.4182,3.6,1997-02-28T21:20:14.994000,12.0,-1,18836
177.5432,-36.2727,3.6,1997-02-28T21:23:24.282000,12.0,-1,18837
177.9707,-36.385,3.7,1997-02-28T21:57:58.741000,12.0,-1,18838
177.9211,-36.3711,3.9,1997-02-28T22:22:43.374000,12.0,-1,18839
177.8888,-36.2759,3.9,1997-02-28T22:38:57.163000,12.0,-1,18840
178.0345,-36.4657,3.6,1997-02-28T23:19:08.251000,12.0,-1,18841
177.9572,-36.35,4.2,1997-02-28T23:57:20.817000,12.0,-1,18842
177.7751,-36.3312,4.0,1997-02-28T23:59:48.705000,12.0,-1,18843
177.5468,-36.3134,3.6,1997-03-01T00:58:51.443000,12.0,-1,18844
177.6695,-36.3625,3.6,1997-03-01T01:08:14.122000,12.0,-1,18845
177.7459,-36.3362,4.1,1997-03-01T01:50:10.215000,12.0,-1,18846
177.9759,-36.1725,3.8,1997-03-01T02:21:45.335000,12.0,-1,18847
177.5637,-36.2472,3.8,1997-03-01T03:00:23.094000,12.0,-1,18848
177.7796,-36.2732,3.8,1997-03-01T03:01:38.568000,12.0,-1,18849
177.4655,-36.2362,3.7,1997-03-01T03:22:06.511000,12.0,-1,18850
177.8026,-36.3446,3.8,1997-03-01T03:39:46.883000,12.0,-1,18851
177.9685,-36.2692,4.2,1997-03-01T03:41:34.087000,12.0,-1,18852
177.8881,-36.3675,4.1,1997-03-01T03:43:45.704000,12.0,-1,18853
177.9076,-36.5346,3.5,1997-03-01T03:47:40.173000,12.0,-1,18854
178.1081,-36.3344,3.8,1997-03-01T04:14:28.470000,12.0,-1,18855
177.96,-36.3002,4.6,1997-03-01T04:24:54.963000,12.0,-1,18856
178.0093,-36.3716,4.1,1997-03-01T05:09:58.117000,12.0,-1,18857
177.7349,-36.4592,4.5,1997-03-01T06:38:40.700000,12.0,-1,18858
166.5941,-45.938,3.9,1997-03-01T07:41:20.547000,5.0,-1,18859
177.7524,-36.154,4.4,1997-03-01T07:58:48.615000,12.0,-1,18860
177.7348,-36.2172,4.7,1997-03-01T07:59:08.257000,12.0,-1,18861
177.5046,-36.4063,3.5,1997-03-01T08:41:37.431000,12.0,-1,18862
177.981,-36.3558,4.0,1997-03-01T09:17:35.747000,12.0,-1,18863
177.9968,-36.2992,3.9,1997-03-01T10:12:12.596000,12.0,-1,18864
177.7822,-36.2836,3.8,1997-03-01T13:12:09.309000,12.0,-1,18865
177.4937,-36.2754,4.0,1997-03-01T13:45:54.631000,12.0,-1,18866
177.7507,-36.2846,3.6,1997-03-01T13:52:49.305000,12.0,-1,18867
177.8202,-36.4315,4.5,1997-03-01T13:58:34.940000,12.0,-1,18868
177.9078,-36.2851,3.6,1997-03-01T14:35:15.601000,12.0,-1,18869
177.8393,-36.3014,4.1,1997-03-01T15:03:46.997000,12.0,-1,18870
177.7761,-36.2818,3.5,1997-03-01T15:13:07.150000,12.0,-1,18871
177.4248,-36.1563,3.8,1997-03-01T15:21:03.561000,12.0,-1,18872
177.6739,-36.3753,3.9,1997-03-01T15:28:26.138000,12.0,-1,18873
177.6896,-36.246,3.9,1997-03-01T15:42:28.079000,12.0,-1,18874
177.7852,-36.3345,4.1,1997-03-01T15:43:14.113000,12.0,-1,18875
177.7675,-36.3329,3.9,1997-03-01T15:46:15.527000,12.0,-1,18876
177.8553,-36.3273,4.2,1997-03-01T15:50:20.890000,12.0,-1,18877
177.7545,-36.4106,4.4,1997-03-01T15:52:15.703000,12.0,-1,18878
177.8125,-36.2478,3.9,1997-03-01T16:44:56.692000,12.0,-1,18879
177.7251,-36.3275,3.8,1997-03-01T16:59:32.104000,12.0,-1,18880
178.1762,-36.5645,3.6,1997-03-01T17:02:34.221000,12.0,-1,18881
177.8169,-36.3162,3.8,1997-03-01T17:17:38.208000,12.0,-1,18882
177.8054,-36.3833,4.4,1997-03-01T17:28:49.053000,12.0,-1,18883
177.776,-36.2542,3.9,1997-03-01T17:36:25.706000,12.0,-1,18884
177.8176,-36.4094,4.5,1997-03-01T18:06:45.901000,12.0,-1,18885
177.8294,-36.1541,3.7,1997-03-01T18:13:25.246000,12.0,-1,18886
177.8489,-36.1617,4.0,1997-03-01T18:37:25.874000,12.0,-1,18887
177.8903,-36.0461,3.8,1997-03-01T18:49:56.436000,12.0,-1,18888
178.0042,-36.3996,3.7,1997-03-01T19:02:15.769000,12.0,-1,18889
178.1713,-36.308,3.9,1997-03-01T19:18:55.556000,12.0,-1,18890
177.9921,-36.3533,3.7,1997-03-01T20:02:17.469000,12.0,-1,18891
178.0735,-36.2773,4.1,1997-03-01T20:18:58.622000,12.0,-1,18892
177.9209,-36.2675,3.8,1997-03-01T20:37:00.374000,12.0,-1,18893
177.9991,-36.3833,4.6,1997-03-01T20:41:53.736000,12.0,-1,18894
177.8868,-36.2844,3.9,1997-03-01T21:00:10.013000,12.0,-1,18895
178.0173,-36.3268,3.7,1997-03-01T21:34:48.388000,12.0,-1,18896
178.0591,-36.31,4.1,1997-03-01T21:55:52.909000,12.0,-1,18897
177.786,-36.3565,4.3,1997-03-01T21:57:11.375000,12.0,-1,18898
177.825,-36.338,4.6,1997-03-01T21:58:14.959000,12.0,-1,18899
177.506,-36.2133,3.6,1997-03-01T22:00:43.632000,12.0,-1,18900
177.5343,-36.4589,3.5,1997-03-01T22:03:58.720000,12.0,-1,18901
178.0377,-36.2601,4.0,1997-03-01T22:46:37.867000,12.0,-1,18902
177.8016,-36.4554,3.6,1997-03-01T23:06:53.359000,12.0,-1,18903
177.605,-36.3554,3.9,1997-03-01T23:13:36.948000,12.0,-1,18904
178.0098,-36.3901,3.7,1997-03-01T23:53:08.180000,12.0,-1,18905
177.4522,-36.2398,3.7,1997-03-02T00:10:46.188000,12.0,-1,18906
178.121,-36.3205,4.1,1997-03-02T01:07:42.940000,12.0,-1,18907
177.9639,-36.4361,3.6,1997-03-02T03:38:58.278000,12.0,-1,18908
177.8552,-36.4027,3.7,1997-03-02T04:22:09.853000,12.0,-1,18909
178.0514,-36.3459,4.0,1997-03-02T04:35:04.184000,12.0,-1,18910
177.9271,-36.3745,4.2,1997-03-02T04:42:43.276000,12.0,-1,18911
178.0555,-36.394,4.3,1997-03-02T06:12:09.558000,12.0,-1,18912
177.9304,-36.3362,4.3,1997-03-02T06:16:42.343000,12.0,-1,18913
177.9877,-36.2698,4.0,1997-03-02T06:45:49.647000,12.0,-1,18914
178.0864,-36.2732,3.6,1997-03-02T09:45:29.751000,12.0,-1,18915
177.8253,-36.1977,4.3,1997-03-02T09:55:34.459000,12.0,-1,18916
178.0384,-36.377,3.5,1997-03-02T10:05:04.847000,12.0,-1,18917
178.1683,-36.229,3.6,1997-03-02T10:11:12.519000,12.0,-1,18918
177.6589,-36.2242,3.8,1997-03-02T10:15:33.392000,12.0,-1,18919
177.4647,-36.2032,4.1,1997-03-02T10:16:27.403000,12.0,-1,18920
177.4366,-36.6866,4.0,1997-03-02T10:17:06.311000,12.0,-1,18921
177.2976,-36.2381,4.5,1997-03-02T10:19:15.773000,33.0,-1,18922
177.695,-36.158,4.2,1997-03-02T10:37:50.478000,12.0,-1,18923
177.7906,-36.3757,3.6,1997-03-02T10:44:33.570000,12.0,-1,18924
177.8311,-36.4113,4.4,1997-03-02T11:27:27.949000,12.0,-1,18925
178.0251,-36.3484,4.4,1997-03-02T11:41:55.664000,12.0,-1,18926
177.6626,-36.4162,4.3,1997-03-02T11:44:25.146000,12.0,-1,18927
177.6051,-36.4099,4.3,1997-03-02T11:45:45.537000,12.0,-1,18928
177.8841,-36.2378,3.8,1997-03-02T12:33:24.715000,12.0,-1,18929
177.9527,-36.1747,3.9,1997-03-02T12:56:39.411000,12.0,-1,18930
177.9871,-36.314,3.7,1997-03-02T13:00:21.066000,12.0,-1,18931
178.0073,-36.1258,3.8,1997-03-02T13:20:56.228000,12.0,-1,18932
178.0291,-36.3381,4.2,1997-03-02T13:30:55.058000,12.0,-1,18933
178.2099,-36.4073,3.6,1997-03-02T13:35:23.301000,12.0,-1,18934
177.834,-35.8567,3.9,1997-03-02T13:42:38.145000,12.0,-1,18935
178.1627,-36.333,3.6,1997-03-02T13:44:16.226000,12.0,-1,18936
177.9202,-36.3611,4.0,1997-03-02T14:17:28.751000,12.0,-1,18937
177.8625,-36.3776,3.7,1997-03-02T14:21:15.238000,12.0,-1,18938
177.9372,-36.3875,4.5,1997-03-02T14:31:32.630000,12.0,-1,18939
178.4362,-36.3733,5.0,1997-03-02T14:33:53.888000,12.0,-1,18940
177.9761,-36.465,3.8,1997-03-02T14:46:53.636000,12.0,-1,18941
177.7103,-36.5411,4.1,1997-03-02T14:50:09.097000,12.0,-1,18942
177.8876,-36.3321,3.6,1997-03-02T14:54:13.639000,12.0,-1,18943
178.0008,-36.3596,4.1,1997-03-02T15:11:19.232000,12.0,-1,18944
178.0148,-36.2944,4.6,1997-03-02T15:19:57.081000,12.0,-1,18945
177.9871,-36.319,4.2,1997-03-02T15:23:49.531000,12.0,-1,18946
178.0297,-36.3978,3.6,1997-03-02T15:47:50.766000,12.0,-1,18947
178.0741,-36.3245,3.9,1997-03-02T15:53:38.060000,12.0,-1,18948
177.6038,-36.5475,4.2,1997-03-02T16:11:37.455000,12.0,-1,18949
177.6898,-36.4604,5.0,1997-03-02T16:23:07.119000,12.0,-1,18950
177.9687,-36.4224,3.6,1997-03-02T16:40:13.680000,12.0,-1,18951
177.6501,-36.3995,4.1,1997-03-02T17:37:25.314000,12.0,-1,18952
177.8485,-36.3241,3.5,1997-03-02T18:03:10.439000,12.0,-1,18953
177.9482,-36.3349,3.5,1997-03-02T18:18:37.986000,12.0,-1,18954
178.0197,-36.3301,3.6,1997-03-02T18:46:36.869000,12.0,-1,18955
178.0428,-36.4115,5.0,1997-03-02T19:01:53.712000,12.0,-1,18956
177.998,-36.3185,4.6,1997-03-02T19:23:38.327000,12.0,-1,18957
177.8459,-36.3121,3.7,1997-03-02T19:42:58.757000,12.0,-1,18958
177.9269,-36.3674,3.6,1997-03-02T19:56:44.550000,12.0,-1,18959
178.1115,-36.3987,3.9,1997-03-02T20:04:02.024000,12.0,-1,18960
177.7472,-36.3734,4.3,1997-03-02T20:04:26.011000,12.0,-1,18961
177.9107,-36.5168,4.4,1997-03-02T20:06:54.690000,12.0,-1,18962
177.9309,-36.3947,4.2,1997-03-02T20:39:41.008000,12.0,-1,18963
178.2205,-36.1397,3.8,1997-03-02T20:59:19.620000,12.0,-1,18964
178.05,-36.3422,3.6,1997-03-02T21:54:43.721000,12.0,-1,18965
177.9378,-36.4787,3.9,1997-03-02T22:01:19.969000,12.0,-1,18966
177.771,-35.9874,4.1,1997-03-02T22:24:40.863000,12.0,-1,18967
178.0052,-36.2404,4.4,1997-03-02T22:57:21.981000,12.0,-1,18968
177.8464,-36.3586,4.2,1997-03-02T23:29:07.925000,12.0,-1,18969
177.7869,-36.4117,4.8,1997-03-03T00:44:14.021000,12.0,-1,18970
173.8417,-40.1697,3.7,1997-03-03T00:52:54.464000,5.0,-1,18971
177.8588,-36.4332,4.6,1997-03-03T02:35:29.317000,12.0,-1,18972
177.9676,-36.3501,4.3,1997-03-03T06:32:44.854000,12.0,-1,18973
177.944,-36.3829,3.7,1997-03-03T07:21:36.255000,12.0,-1,18974
177.898,-36.3676,4.1,1997-03-03T08:38:33.705000,12.0,-1,18975
175.0682,-39.74,3.6,1997-03-03T10:20:11.580000,33.0,-1,18976
177.9991,-36.3137,4.3,1997-03-03T12:49:02.876000,12.0,-1,18977
177.9313,-36.3862,4.0,1997-03-03T13:33:57.856000,12.0,-1,18978
177.8743,-36.4809,3.9,1997-03-03T13:47:54.583000,12.0,-1,18979
